# wavelength(nm), strehl
1.657149999999384136e+03,7.876025696325501535e-01
1.657199999999384090e+03,7.876112844996940865e-01
1.657249999999384045e+03,7.876199987704342043e-01
1.657299999999383999e+03,7.876287124448264620e-01
1.657349999999383954e+03,7.876374255229265930e-01
1.657399999999383908e+03,7.876461380047907745e-01
1.657449999999383863e+03,7.876548498904746287e-01
1.657499999999383817e+03,7.876635611800339998e-01
1.657549999999383772e+03,7.876722718735249540e-01
1.657599999999383726e+03,7.876809819710031135e-01
1.657649999999383681e+03,7.876896914725244336e-01
1.657699999999383635e+03,7.876984003781446475e-01
1.657749999999383590e+03,7.877071086879198214e-01
1.657799999999383544e+03,7.877158164019055775e-01
1.657849999999383499e+03,7.877245235201577600e-01
1.657899999999383454e+03,7.877332300427322131e-01
1.657949999999383408e+03,7.877419359696848922e-01
1.657999999999383363e+03,7.877506413010713082e-01
1.658049999999383317e+03,7.877593460369473055e-01
1.658099999999383272e+03,7.877680501773689503e-01
1.658149999999383226e+03,7.877767537223917538e-01
1.658199999999383181e+03,7.877854566720715601e-01
1.658249999999383135e+03,7.877941590264642135e-01
1.658299999999383090e+03,7.878028607856253362e-01
1.658349999999383044e+03,7.878115619496107724e-01
1.658399999999382999e+03,7.878202625184762553e-01
1.658449999999382953e+03,7.878289624922775181e-01
1.658499999999382908e+03,7.878376618710704049e-01
1.658549999999382862e+03,7.878463606549103160e-01
1.658599999999382817e+03,7.878550588438533175e-01
1.658649999999382771e+03,7.878637564379550318e-01
1.658699999999382726e+03,7.878724534372710808e-01
1.658749999999382680e+03,7.878811498418573089e-01
1.658799999999382635e+03,7.878898456517692273e-01
1.658849999999382590e+03,7.878985408670626800e-01
1.658899999999382544e+03,7.879072354877934004e-01
1.658949999999382499e+03,7.879159295140168995e-01
1.658999999999382453e+03,7.879246229457887996e-01
1.659049999999382408e+03,7.879333157831649448e-01
1.659099999999382362e+03,7.879420080262009574e-01
1.659149999999382317e+03,7.879506996749525705e-01
1.659199999999382271e+03,7.879593907294751842e-01
1.659249999999382226e+03,7.879680811898246429e-01
1.659299999999382180e+03,7.879767710560565686e-01
1.659349999999382135e+03,7.879854603282263614e-01
1.659399999999382089e+03,7.879941490063898657e-01
1.659449999999382044e+03,7.880028370906027035e-01
1.659499999999381998e+03,7.880115245809203861e-01
1.659549999999381953e+03,7.880202114773986466e-01
1.659599999999381907e+03,7.880288977800927741e-01
1.659649999999381862e+03,7.880375834890586129e-01
1.659699999999381816e+03,7.880462686043517850e-01
1.659749999999381771e+03,7.880549531260278018e-01
1.659799999999381726e+03,7.880636370541421742e-01
1.659849999999381680e+03,7.880723203887504136e-01
1.659899999999381635e+03,7.880810031299081420e-01
1.659949999999381589e+03,7.880896852776709816e-01
1.659999999999381544e+03,7.880983668320943325e-01
1.660049999999381498e+03,7.881070477932338170e-01
1.660099999999381453e+03,7.881157281611451682e-01
1.660149999999381407e+03,7.881244079358835641e-01
1.660199999999381362e+03,7.881330871175047381e-01
1.660249999999381316e+03,7.881417657060638682e-01
1.660299999999381271e+03,7.881504437016171316e-01
1.660349999999381225e+03,7.881591211042191514e-01
1.660399999999381180e+03,7.881677979139262158e-01
1.660449999999381134e+03,7.881764741307933919e-01
1.660499999999381089e+03,7.881851497548761909e-01
1.660549999999381043e+03,7.881938247862301239e-01
1.660599999999380998e+03,7.882024992249107020e-01
1.660649999999380952e+03,7.882111730709734365e-01
1.660699999999380907e+03,7.882198463244736164e-01
1.660749999999380861e+03,7.882285189854667529e-01
1.660799999999380816e+03,7.882371910540082460e-01
1.660849999999380771e+03,7.882458625301537181e-01
1.660899999999380725e+03,7.882545334139584581e-01
1.660949999999380680e+03,7.882632037054777552e-01
1.660999999999380634e+03,7.882718734047673426e-01
1.661049999999380589e+03,7.882805425118823983e-01
1.661099999999380543e+03,7.882892110268782115e-01
1.661149999999380498e+03,7.882978789498105154e-01
1.661199999999380452e+03,7.883065462807345991e-01
1.661249999999380407e+03,7.883152130197055296e-01
1.661299999999380361e+03,7.883238791667791512e-01
1.661349999999380316e+03,7.883325447220105309e-01
1.661399999999380270e+03,7.883412096854550688e-01
1.661449999999380225e+03,7.883498740571682761e-01
1.661499999999380179e+03,7.883585378372053309e-01
1.661549999999380134e+03,7.883672010256216334e-01
1.661599999999380088e+03,7.883758636224726946e-01
1.661649999999380043e+03,7.883845256278133595e-01
1.661699999999379997e+03,7.883931870416995835e-01
1.661749999999379952e+03,7.884018478641862115e-01
1.661799999999379907e+03,7.884105080953288658e-01
1.661849999999379861e+03,7.884191677351826133e-01
1.661899999999379816e+03,7.884278267838028542e-01
1.661949999999379770e+03,7.884364852412448776e-01
1.661999999999379725e+03,7.884451431075641947e-01
1.662049999999379679e+03,7.884538003828156505e-01
1.662099999999379634e+03,7.884624570670548671e-01
1.662149999999379588e+03,7.884711131603370227e-01
1.662199999999379543e+03,7.884797686627170732e-01
1.662249999999379497e+03,7.884884235742507519e-01
1.662299999999379452e+03,7.884970778949930148e-01
1.662349999999379406e+03,7.885057316249993731e-01
1.662399999999379361e+03,7.885143847643247828e-01
1.662449999999379315e+03,7.885230373130245329e-01
1.662499999999379270e+03,7.885316892711539127e-01
1.662549999999379224e+03,7.885403406387681002e-01
1.662599999999379179e+03,7.885489914159224956e-01
1.662649999999379133e+03,7.885576416026719437e-01
1.662699999999379088e+03,7.885662911990718449e-01
1.662749999999379042e+03,7.885749402051774881e-01
1.662799999999378997e+03,7.885835886210439405e-01
1.662849999999378952e+03,7.885922364467263801e-01
1.662899999999378906e+03,7.886008836822799850e-01
1.662949999999378861e+03,7.886095303277598223e-01
1.662999999999378815e+03,7.886181763832212921e-01
1.663049999999378770e+03,7.886268218487194614e-01
1.663099999999378724e+03,7.886354667243093974e-01
1.663149999999378679e+03,7.886441110100461671e-01
1.663199999999378633e+03,7.886527547059850596e-01
1.663249999999378588e+03,7.886613978121813640e-01
1.663299999999378542e+03,7.886700403286898142e-01
1.663349999999378497e+03,7.886786822555658105e-01
1.663399999999378451e+03,7.886873235928641979e-01
1.663449999999378406e+03,7.886959643406404874e-01
1.663499999999378360e+03,7.887046044989491911e-01
1.663549999999378315e+03,7.887132440678461531e-01
1.663599999999378269e+03,7.887218830473858855e-01
1.663649999999378224e+03,7.887305214376236773e-01
1.663699999999378178e+03,7.887391592386144845e-01
1.663749999999378133e+03,7.887477964504133743e-01
1.663799999999378088e+03,7.887564330730756357e-01
1.663849999999378042e+03,7.887650691066562247e-01
1.663899999999377997e+03,7.887737045512098755e-01
1.663949999999377951e+03,7.887823394067920990e-01
1.663999999999377906e+03,7.887909736734576294e-01
1.664049999999377860e+03,7.887996073512615336e-01
1.664099999999377815e+03,7.888082404402591008e-01
1.664149999999377769e+03,7.888168729405048429e-01
1.664199999999377724e+03,7.888255048520542712e-01
1.664249999999377678e+03,7.888341361749620084e-01
1.664299999999377633e+03,7.888427669092833439e-01
1.664349999999377587e+03,7.888513970550729004e-01
1.664399999999377542e+03,7.888600266123860782e-01
1.664449999999377496e+03,7.888686555812776113e-01
1.664499999999377451e+03,7.888772839618025667e-01
1.664549999999377405e+03,7.888859117540159005e-01
1.664599999999377360e+03,7.888945389579724576e-01
1.664649999999377314e+03,7.889031655737273052e-01
1.664699999999377269e+03,7.889117916013352882e-01
1.664749999999377224e+03,7.889204170408514738e-01
1.664799999999377178e+03,7.889290418923308179e-01
1.664849999999377133e+03,7.889376661558280546e-01
1.664899999999377087e+03,7.889462898313983619e-01
1.664949999999377042e+03,7.889549129190963628e-01
1.664999999999376996e+03,7.889635354189771244e-01
1.665049999999376951e+03,7.889721573310956027e-01
1.665099999999376905e+03,7.889807786555064206e-01
1.665149999999376860e+03,7.889893993922648674e-01
1.665199999999376814e+03,7.889980195414256769e-01
1.665249999999376769e+03,7.890066391030434723e-01
1.665299999999376723e+03,7.890152580771735424e-01
1.665349999999376678e+03,7.890238764638705105e-01
1.665399999999376632e+03,7.890324942631889993e-01
1.665449999999376587e+03,7.890411114751844091e-01
1.665499999999376541e+03,7.890497280999111407e-01
1.665549999999376496e+03,7.890583441374242613e-01
1.665599999999376450e+03,7.890669595877786158e-01
1.665649999999376405e+03,7.890755744510287162e-01
1.665699999999376359e+03,7.890841887272297406e-01
1.665749999999376314e+03,7.890928024164363119e-01
1.665799999999376269e+03,7.891014155187034973e-01
1.665849999999376223e+03,7.891100280340856976e-01
1.665899999999376178e+03,7.891186399626378689e-01
1.665949999999376132e+03,7.891272513044149672e-01
1.665999999999376087e+03,7.891358620594715045e-01
1.666049999999376041e+03,7.891444722278625479e-01
1.666099999999375996e+03,7.891530818096426092e-01
1.666149999999375950e+03,7.891616908048665335e-01
1.666199999999375905e+03,7.891702992135891659e-01
1.666249999999375859e+03,7.891789070358652403e-01
1.666299999999375814e+03,7.891875142717492686e-01
1.666349999999375768e+03,7.891961209212963180e-01
1.666399999999375723e+03,7.892047269845610113e-01
1.666449999999375677e+03,7.892133324615978607e-01
1.666499999999375632e+03,7.892219373524619330e-01
1.666549999999375586e+03,7.892305416572077403e-01
1.666599999999375541e+03,7.892391453758899056e-01
1.666649999999375495e+03,7.892477485085631628e-01
1.666699999999375450e+03,7.892563510552825790e-01
1.666749999999375405e+03,7.892649530161023330e-01
1.666799999999375359e+03,7.892735543910773810e-01
1.666849999999375314e+03,7.892821551802623459e-01
1.666899999999375268e+03,7.892907553837118506e-01
1.666949999999375223e+03,7.892993550014806292e-01
1.666999999999375177e+03,7.893079540336231936e-01
1.667049999999375132e+03,7.893165524801943889e-01
1.667099999999375086e+03,7.893251503412488379e-01
1.667149999999375041e+03,7.893337476168409417e-01
1.667199999999374995e+03,7.893423443070254342e-01
1.667249999999374950e+03,7.893509404118572714e-01
1.667299999999374904e+03,7.893595359313906323e-01
1.667349999999374859e+03,7.893681308656803619e-01
1.667399999999374813e+03,7.893767252147809721e-01
1.667449999999374768e+03,7.893853189787471969e-01
1.667499999999374722e+03,7.893939121576333262e-01
1.667549999999374677e+03,7.894025047514942051e-01
1.667599999999374631e+03,7.894110967603844564e-01
1.667649999999374586e+03,7.894196881843585922e-01
1.667699999999374540e+03,7.894282790234710134e-01
1.667749999999374495e+03,7.894368692777764540e-01
1.667799999999374450e+03,7.894454589473294259e-01
1.667849999999374404e+03,7.894540480321844411e-01
1.667899999999374359e+03,7.894626365323962336e-01
1.667949999999374313e+03,7.894712244480190932e-01
1.667999999999374268e+03,7.894798117791076431e-01
1.668049999999374222e+03,7.894883985257163950e-01
1.668099999999374177e+03,7.894969846878999720e-01
1.668149999999374131e+03,7.895055702657126639e-01
1.668199999999374086e+03,7.895141552592092049e-01
1.668249999999374040e+03,7.895227396684438848e-01
1.668299999999373995e+03,7.895313234934714375e-01
1.668349999999373949e+03,7.895399067343461530e-01
1.668399999999373904e+03,7.895484893911225432e-01
1.668449999999373858e+03,7.895570714638552312e-01
1.668499999999373813e+03,7.895656529525985068e-01
1.668549999999373767e+03,7.895742338574068819e-01
1.668599999999373722e+03,7.895828141783349796e-01
1.668649999999373676e+03,7.895913939154368677e-01
1.668699999999373631e+03,7.895999730687673912e-01
1.668749999999373586e+03,7.896085516383807290e-01
1.668799999999373540e+03,7.896171296243316151e-01
1.668849999999373495e+03,7.896257070266738953e-01
1.668899999999373449e+03,7.896342838454625257e-01
1.668949999999373404e+03,7.896428600807517961e-01
1.668999999999373358e+03,7.896514357325959965e-01
1.669049999999373313e+03,7.896600108010496388e-01
1.669099999999373267e+03,7.896685852861671240e-01
1.669149999999373222e+03,7.896771591880026309e-01
1.669199999999373176e+03,7.896857325066106714e-01
1.669249999999373131e+03,7.896943052420457576e-01
1.669299999999373085e+03,7.897028773943619573e-01
1.669349999999373040e+03,7.897114489636141155e-01
1.669399999999372994e+03,7.897200199498561890e-01
1.669449999999372949e+03,7.897285903531424678e-01
1.669499999999372903e+03,7.897371601735274638e-01
1.669549999999372858e+03,7.897457294110655779e-01
1.669599999999372812e+03,7.897542980658111000e-01
1.669649999999372767e+03,7.897628661378182091e-01
1.669699999999372722e+03,7.897714336271415281e-01
1.669749999999372676e+03,7.897800005338350138e-01
1.669799999999372631e+03,7.897885668579531782e-01
1.669849999999372585e+03,7.897971325995503111e-01
1.669899999999372540e+03,7.898056977586805916e-01
1.669949999999372494e+03,7.898142623353984204e-01
1.669999999999372449e+03,7.898228263297580876e-01
1.670049999999372403e+03,7.898313897418136609e-01
1.670099999999372358e+03,7.898399525716197633e-01
1.670149999999372312e+03,7.898485148192303518e-01
1.670199999999372267e+03,7.898570764846999381e-01
1.670249999999372221e+03,7.898656375680824793e-01
1.670299999999372176e+03,7.898741980694323761e-01
1.670349999999372130e+03,7.898827579888039185e-01
1.670399999999372085e+03,7.898913173262512855e-01
1.670449999999372039e+03,7.898998760818285447e-01
1.670499999999371994e+03,7.899084342555903193e-01
1.670549999999371948e+03,7.899169918475903440e-01
1.670599999999371903e+03,7.899255488578831308e-01
1.670649999999371857e+03,7.899341052865227475e-01
1.670699999999371812e+03,7.899426611335635950e-01
1.670749999999371767e+03,7.899512163990595193e-01
1.670799999999371721e+03,7.899597710830649211e-01
1.670849999999371676e+03,7.899683251856339794e-01
1.670899999999371630e+03,7.899768787068207621e-01
1.670949999999371585e+03,7.899854316466795590e-01
1.670999999999371539e+03,7.899939840052645490e-01
1.671049999999371494e+03,7.900025357826295780e-01
1.671099999999371448e+03,7.900110869788290469e-01
1.671149999999371403e+03,7.900196375939172455e-01
1.671199999999371357e+03,7.900281876279479087e-01
1.671249999999371312e+03,7.900367370809755485e-01
1.671299999999371266e+03,7.900452859530538996e-01
1.671349999999371221e+03,7.900538342442372519e-01
1.671399999999371175e+03,7.900623819545798954e-01
1.671449999999371130e+03,7.900709290841357868e-01
1.671499999999371084e+03,7.900794756329589941e-01
1.671549999999371039e+03,7.900880216011035850e-01
1.671599999999370993e+03,7.900965669886235165e-01
1.671649999999370948e+03,7.901051117955731895e-01
1.671699999999370903e+03,7.901136560220065608e-01
1.671749999999370857e+03,7.901221996679774762e-01
1.671799999999370812e+03,7.901307427335401146e-01
1.671849999999370766e+03,7.901392852187487659e-01
1.671899999999370721e+03,7.901478271236571649e-01
1.671949999999370675e+03,7.901563684483194905e-01
1.671999999999370630e+03,7.901649091927896995e-01
1.672049999999370584e+03,7.901734493571218598e-01
1.672099999999370539e+03,7.901819889413700393e-01
1.672149999999370493e+03,7.901905279455883058e-01
1.672199999999370448e+03,7.901990663698303941e-01
1.672249999999370402e+03,7.902076042141504830e-01
1.672299999999370357e+03,7.902161414786026405e-01
1.672349999999370311e+03,7.902246781632408235e-01
1.672399999999370266e+03,7.902332142681188776e-01
1.672449999999370220e+03,7.902417497932908708e-01
1.672499999999370175e+03,7.902502847388107599e-01
1.672549999999370129e+03,7.902588191047326127e-01
1.672599999999370084e+03,7.902673528911103862e-01
1.672649999999370038e+03,7.902758860979977040e-01
1.672699999999369993e+03,7.902844187254489672e-01
1.672749999999369948e+03,7.902929507735177994e-01
1.672799999999369902e+03,7.903014822422582686e-01
1.672849999999369857e+03,7.903100131317242205e-01
1.672899999999369811e+03,7.903185434419696120e-01
1.672949999999369766e+03,7.903270731730484000e-01
1.672999999999369720e+03,7.903356023250145412e-01
1.673049999999369675e+03,7.903441308979217705e-01
1.673099999999369629e+03,7.903526588918241558e-01
1.673149999999369584e+03,7.903611863067753207e-01
1.673199999999369538e+03,7.903697131428295553e-01
1.673249999999369493e+03,7.903782394000403722e-01
1.673299999999369447e+03,7.903867650784618393e-01
1.673349999999369402e+03,7.903952901781478024e-01
1.673399999999369356e+03,7.904038146991519964e-01
1.673449999999369311e+03,7.904123386415284891e-01
1.673499999999369265e+03,7.904208620053309042e-01
1.673549999999369220e+03,7.904293847906131987e-01
1.673599999999369174e+03,7.904379069974292182e-01
1.673649999999369129e+03,7.904464286258326977e-01
1.673699999999369084e+03,7.904549496758775939e-01
1.673749999999369038e+03,7.904634701476177527e-01
1.673799999999368993e+03,7.904719900411067979e-01
1.673849999999368947e+03,7.904805093563985752e-01
1.673899999999368902e+03,7.904890280935469304e-01
1.673949999999368856e+03,7.904975462526055985e-01
1.673999999999368811e+03,7.905060638336285361e-01
1.674049999999368765e+03,7.905145808366692561e-01
1.674099999999368720e+03,7.905230972617818264e-01
1.674149999999368674e+03,7.905316131090198706e-01
1.674199999999368629e+03,7.905401283784372346e-01
1.674249999999368583e+03,7.905486430700873202e-01
1.674299999999368538e+03,7.905571571840241951e-01
1.674349999999368492e+03,7.905656707203017053e-01
1.674399999999368447e+03,7.905741836789733634e-01
1.674449999999368401e+03,7.905826960600929043e-01
1.674499999999368356e+03,7.905912078637141738e-01
1.674549999999368310e+03,7.905997190898906846e-01
1.674599999999368265e+03,7.906082297386765045e-01
1.674649999999368220e+03,7.906167398101250354e-01
1.674699999999368174e+03,7.906252493042900120e-01
1.674749999999368129e+03,7.906337582212252801e-01
1.674799999999368083e+03,7.906422665609843525e-01
1.674849999999368038e+03,7.906507743236209640e-01
1.674899999999367992e+03,7.906592815091888493e-01
1.674949999999367947e+03,7.906677881177416323e-01
1.674999999999367901e+03,7.906762941493329366e-01
1.675049999999367856e+03,7.906847996040164972e-01
1.675099999999367810e+03,7.906933044818459377e-01
1.675149999999367765e+03,7.907018087828747710e-01
1.675199999999367719e+03,7.907103125071569538e-01
1.675249999999367674e+03,7.907188156547457769e-01
1.675299999999367628e+03,7.907273182256950861e-01
1.675349999999367583e+03,7.907358202200583941e-01
1.675399999999367537e+03,7.907443216378893247e-01
1.675449999999367492e+03,7.907528224792415017e-01
1.675499999999367446e+03,7.907613227441684378e-01
1.675549999999367401e+03,7.907698224327240899e-01
1.675599999999367355e+03,7.907783215449615266e-01
1.675649999999367310e+03,7.907868200809345938e-01
1.675699999999367265e+03,7.907953180406968041e-01
1.675749999999367219e+03,7.908038154243018925e-01
1.675799999999367174e+03,7.908123122318032605e-01
1.675849999999367128e+03,7.908208084632546431e-01
1.675899999999367083e+03,7.908293041187092198e-01
1.675949999999367037e+03,7.908377991982208366e-01
1.675999999999366992e+03,7.908462937018431171e-01
1.676049999999366946e+03,7.908547876296293522e-01
1.676099999999366901e+03,7.908632809816330544e-01
1.676149999999366855e+03,7.908717737579079587e-01
1.676199999999366810e+03,7.908802659585074668e-01
1.676249999999366764e+03,7.908887575834850914e-01
1.676299999999366719e+03,7.908972486328943452e-01
1.676349999999366673e+03,7.909057391067887410e-01
1.676399999999366628e+03,7.909142290052216806e-01
1.676449999999366582e+03,7.909227183282466767e-01
1.676499999999366537e+03,7.909312070759173530e-01
1.676549999999366491e+03,7.909396952482870002e-01
1.676599999999366446e+03,7.909481828454091312e-01
1.676649999999366401e+03,7.909566698673373697e-01
1.676699999999366355e+03,7.909651563141248953e-01
1.676749999999366310e+03,7.909736421858254429e-01
1.676799999999366264e+03,7.909821274824920811e-01
1.676849999999366219e+03,7.909906122041785448e-01
1.676899999999366173e+03,7.909990963509383466e-01
1.676949999999366128e+03,7.910075799228245552e-01
1.676999999999366082e+03,7.910160629198910165e-01
1.677049999999366037e+03,7.910245453421905770e-01
1.677099999999365991e+03,7.910330271897770826e-01
1.677149999999365946e+03,7.910415084627038240e-01
1.677199999999365900e+03,7.910499891610243139e-01
1.677249999999365855e+03,7.910584692847918431e-01
1.677299999999365809e+03,7.910669488340594802e-01
1.677349999999365764e+03,7.910754278088810709e-01
1.677399999999365718e+03,7.910839062093097951e-01
1.677449999999365673e+03,7.910923840353989434e-01
1.677499999999365627e+03,7.911008612872019174e-01
1.677549999999365582e+03,7.911093379647722301e-01
1.677599999999365536e+03,7.911178140681629500e-01
1.677649999999365491e+03,7.911262895974275899e-01
1.677699999999365446e+03,7.911347645526193295e-01
1.677749999999365400e+03,7.911432389337917925e-01
1.677799999999365355e+03,7.911517127409980477e-01
1.677849999999365309e+03,7.911601859742914966e-01
1.677899999999365264e+03,7.911686586337253191e-01
1.677949999999365218e+03,7.911771307193529168e-01
1.677999999999365173e+03,7.911856022312276915e-01
1.678049999999365127e+03,7.911940731694027118e-01
1.678099999999365082e+03,7.912025435339316015e-01
1.678149999999365036e+03,7.912110133248670962e-01
1.678199999999364991e+03,7.912194825422629307e-01
1.678249999999364945e+03,7.912279511861722847e-01
1.678299999999364900e+03,7.912364192566481158e-01
1.678349999999364854e+03,7.912448867537441588e-01
1.678399999999364809e+03,7.912533536775133713e-01
1.678449999999364763e+03,7.912618200280089331e-01
1.678499999999364718e+03,7.912702858052842458e-01
1.678549999999364672e+03,7.912787510093924892e-01
1.678599999999364627e+03,7.912872156403867319e-01
1.678649999999364582e+03,7.912956796983204866e-01
1.678699999999364536e+03,7.913041431832467110e-01
1.678749999999364491e+03,7.913126060952185847e-01
1.678799999999364445e+03,7.913210684342895096e-01
1.678849999999364400e+03,7.913295302005126652e-01
1.678899999999364354e+03,7.913379913939411203e-01
1.678949999999364309e+03,7.913464520146279435e-01
1.678999999999364263e+03,7.913549120626266475e-01
1.679049999999364218e+03,7.913633715379900790e-01
1.679099999999364172e+03,7.913718304407716397e-01
1.679149999999364127e+03,7.913802887710241762e-01
1.679199999999364081e+03,7.913887465288012013e-01
1.679249999999364036e+03,7.913972037141556726e-01
1.679299999999363990e+03,7.914056603271406587e-01
1.679349999999363945e+03,7.914141163678094504e-01
1.679399999999363899e+03,7.914225718362148942e-01
1.679449999999363854e+03,7.914310267324105030e-01
1.679499999999363808e+03,7.914394810564491234e-01
1.679549999999363763e+03,7.914479348083840460e-01
1.679599999999363718e+03,7.914563879882681174e-01
1.679649999999363672e+03,7.914648405961546285e-01
1.679699999999363627e+03,7.914732926320965367e-01
1.679749999999363581e+03,7.914817440961470218e-01
1.679799999999363536e+03,7.914901949883592636e-01
1.679849999999363490e+03,7.914986453087861085e-01
1.679899999999363445e+03,7.915070950574807362e-01
1.679949999999363399e+03,7.915155442344961045e-01
1.679999999999363354e+03,7.915239928398852820e-01
1.680049999999363308e+03,7.915324408737014483e-01
1.680099999999363263e+03,7.915408883359975611e-01
1.680149999999363217e+03,7.915493352268266891e-01
1.680199999999363172e+03,7.915577815462417899e-01
1.680249999999363126e+03,7.915662272942960431e-01
1.680299999999363081e+03,7.915746724710422955e-01
1.680349999999363035e+03,7.915831170765335045e-01
1.680399999999362990e+03,7.915915611108228500e-01
1.680449999999362944e+03,7.916000045739632895e-01
1.680499999999362899e+03,7.916084474660076697e-01
1.680549999999362853e+03,7.916168897870091703e-01
1.680599999999362808e+03,7.916253315370206378e-01
1.680649999999362763e+03,7.916337727160950299e-01
1.680699999999362717e+03,7.916422133242854153e-01
1.680749999999362672e+03,7.916506533616448626e-01
1.680799999999362626e+03,7.916590928282259965e-01
1.680849999999362581e+03,7.916675317240819965e-01
1.680899999999362535e+03,7.916759700492657092e-01
1.680949999999362490e+03,7.916844078038302035e-01
1.680999999999362444e+03,7.916928449878282148e-01
1.681049999999362399e+03,7.917012816013128118e-01
1.681099999999362353e+03,7.917097176443369522e-01
1.681149999999362308e+03,7.917181531169534825e-01
1.681199999999362262e+03,7.917265880192152494e-01
1.681249999999362217e+03,7.917350223511750995e-01
1.681299999999362171e+03,7.917434561128862125e-01
1.681349999999362126e+03,7.917518893044011019e-01
1.681399999999362080e+03,7.917603219257729474e-01
1.681449999999362035e+03,7.917687539770545957e-01
1.681499999999361989e+03,7.917771854582986713e-01
1.681549999999361944e+03,7.917856163695581317e-01
1.681599999999361899e+03,7.917940467108860458e-01
1.681649999999361853e+03,7.918024764823352601e-01
1.681699999999361808e+03,7.918109056839582882e-01
1.681749999999361762e+03,7.918193343158081987e-01
1.681799999999361717e+03,7.918277623779378382e-01
1.681849999999361671e+03,7.918361898704000534e-01
1.681899999999361626e+03,7.918446167932474689e-01
1.681949999999361580e+03,7.918530431465330421e-01
1.681999999999361535e+03,7.918614689303096199e-01
1.682049999999361489e+03,7.918698941446299377e-01
1.682099999999361444e+03,7.918783187895468423e-01
1.682149999999361398e+03,7.918867428651131801e-01
1.682199999999361353e+03,7.918951663713814648e-01
1.682249999999361307e+03,7.919035893084048761e-01
1.682299999999361262e+03,7.919120116762358164e-01
1.682349999999361216e+03,7.919204334749272434e-01
1.682399999999361171e+03,7.919288547045318927e-01
1.682449999999361125e+03,7.919372753651024999e-01
1.682499999999361080e+03,7.919456954566919116e-01
1.682549999999361034e+03,7.919541149793527524e-01
1.682599999999360989e+03,7.919625339331377578e-01
1.682649999999360944e+03,7.919709523180995525e-01
1.682699999999360898e+03,7.919793701342913161e-01
1.682749999999360853e+03,7.919877873817652292e-01
1.682799999999360807e+03,7.919962040605743603e-01
1.682849999999360762e+03,7.920046201707712230e-01
1.682899999999360716e+03,7.920130357124085529e-01
1.682949999999360671e+03,7.920214506855390857e-01
1.682999999999360625e+03,7.920298650902156679e-01
1.683049999999360580e+03,7.920382789264905909e-01
1.683099999999360534e+03,7.920466921944169236e-01
1.683149999999360489e+03,7.920551048940469574e-01
1.683199999999360443e+03,7.920635170254337609e-01
1.683249999999360398e+03,7.920719285886297367e-01
1.683299999999360352e+03,7.920803395836875094e-01
1.683349999999360307e+03,7.920887500106599255e-01
1.683399999999360261e+03,7.920971598695994986e-01
1.683449999999360216e+03,7.921055691605588533e-01
1.683499999999360170e+03,7.921139778835906142e-01
1.683549999999360125e+03,7.921223860387475169e-01
1.683599999999360080e+03,7.921307936260820748e-01
1.683649999999360034e+03,7.921392006456469126e-01
1.683699999999359989e+03,7.921476070974946548e-01
1.683749999999359943e+03,7.921560129816778151e-01
1.683799999999359898e+03,7.921644182982492399e-01
1.683849999999359852e+03,7.921728230472612209e-01
1.683899999999359807e+03,7.921812272287664936e-01
1.683949999999359761e+03,7.921896308428175715e-01
1.683999999999359716e+03,7.921980338894669682e-01
1.684049999999359670e+03,7.922064363687673083e-01
1.684099999999359625e+03,7.922148382807713274e-01
1.684149999999359579e+03,7.922232396255312059e-01
1.684199999999359534e+03,7.922316404030999015e-01
1.684249999999359488e+03,7.922400406135297057e-01
1.684299999999359443e+03,7.922484402568731321e-01
1.684349999999359397e+03,7.922568393331826941e-01
1.684399999999359352e+03,7.922652378425110165e-01
1.684449999999359306e+03,7.922736357849106126e-01
1.684499999999359261e+03,7.922820331604339961e-01
1.684549999999359216e+03,7.922904299691336805e-01
1.684599999999359170e+03,7.922988262110620683e-01
1.684649999999359125e+03,7.923072218862716731e-01
1.684699999999359079e+03,7.923156169948150085e-01
1.684749999999359034e+03,7.923240115367444769e-01
1.684799999999358988e+03,7.923324055121127030e-01
1.684849999999358943e+03,7.923407989209720892e-01
1.684899999999358897e+03,7.923491917633751491e-01
1.684949999999358852e+03,7.923575840393741743e-01
1.684999999999358806e+03,7.923659757490216782e-01
1.685049999999358761e+03,7.923743668923702854e-01
1.685099999999358715e+03,7.923827574694720655e-01
1.685149999999358670e+03,7.923911474803796429e-01
1.685199999999358624e+03,7.923995369251457532e-01
1.685249999999358579e+03,7.924079258038223550e-01
1.685299999999358533e+03,7.924163141164619617e-01
1.685349999999358488e+03,7.924247018631170869e-01
1.685399999999358442e+03,7.924330890438402442e-01
1.685449999999358397e+03,7.924414756586835029e-01
1.685499999999358351e+03,7.924498617076994877e-01
1.685549999999358306e+03,7.924582471909406012e-01
1.685599999999358261e+03,7.924666321084591347e-01
1.685649999999358215e+03,7.924750164603073799e-01
1.685699999999358170e+03,7.924834002465377392e-01
1.685749999999358124e+03,7.924917834672027261e-01
1.685799999999358079e+03,7.925001661223545213e-01
1.685849999999358033e+03,7.925085482120456382e-01
1.685899999999357988e+03,7.925169297363281462e-01
1.685949999999357942e+03,7.925253106952546700e-01
1.685999999999357897e+03,7.925336910888775011e-01
1.686049999999357851e+03,7.925420709172488198e-01
1.686099999999357806e+03,7.925504501804209179e-01
1.686149999999357760e+03,7.925588288784463087e-01
1.686199999999357715e+03,7.925672070113770618e-01
